DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:15:13.000",2588.000,2590.000,2582.400,2582.400,3695,2868139020.000,37061,2.152,2780.800,2275.200,2528.000,36211,0.000,2581.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:13.010",2588.000,2590.000,2581.600,2581.600,3717,2885177580.000,37060,2.120,2780.800,2275.200,2528.000,36211,0.000,2581.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2581.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:14.000",2588.000,2590.000,2581.200,2581.200,3759,2917700700.000,37051,2.104,2780.800,2275.200,2528.000,36211,0.000,2581.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2582.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:14.010",2588.000,2590.000,2581.000,2581.000,3778,2932412400.000,37051,2.097,2780.800,2275.200,2528.000,36211,0.000,2581.000,15,0.000,0,0.000,0,0.000,0,0.000,0,2581.200,16,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:15.000",2588.000,2590.000,2581.000,2581.000,3833,2974998900.000,37058,2.097,2780.800,2275.200,2528.000,36211,0.000,2581.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2581.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:15.010",2588.000,2590.000,2581.000,2581.000,3850,2988162000.000,37057,2.097,2780.800,2275.200,2528.000,36211,0.000,2580.400,30,0.000,0,0.000,0,0.000,0,0.000,0,2581.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:16.000",2588.000,2590.000,2581.000,2581.200,3926,3047013360.000,37058,2.104,2780.800,2275.200,2528.000,36211,0.000,2580.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2581.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:16.010",2588.000,2590.000,2580.400,2580.400,4017,3117458280.000,37095,2.073,2780.800,2275.200,2528.000,36211,0.000,2580.200,28,0.000,0,0.000,0,0.000,0,0.000,0,2580.400,58,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:17.000",2588.000,2590.000,2580.400,2580.400,4044,3138359520.000,37088,2.073,2780.800,2275.200,2528.000,36211,0.000,2580.200,25,0.000,0,0.000,0,0.000,0,0.000,0,2580.400,37,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:17.010",2588.000,2590.000,2580.400,2580.400,4107,3187129080.000,37101,2.073,2780.800,2275.200,2528.000,36211,0.000,2580.000,168,0.000,0,0.000,0,0.000,0,0.000,0,2580.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:18.000",2588.000,2590.000,2580.200,2580.200,4151,3221187720.000,37121,2.065,2780.800,2275.200,2528.000,36211,0.000,2580.000,138,0.000,0,0.000,0,0.000,0,0.000,0,2580.200,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:18.010",2588.000,2590.000,2580.000,2580.000,4249,3297039720.000,37123,2.057,2780.800,2275.200,2528.000,36211,0.000,2580.000,88,0.000,0,0.000,0,0.000,0,0.000,0,2580.400,31,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:19.000",2588.000,2590.000,2580.000,2580.000,4321,3352767720.000,37104,2.057,2780.800,2275.200,2528.000,36211,0.000,2580.000,66,0.000,0,0.000,0,0.000,0,0.000,0,2580.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:19.010",2588.000,2590.000,2580.000,2580.200,4357,3380633880.000,37101,2.065,2780.800,2275.200,2528.000,36211,0.000,2580.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2580.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:20.000",2588.000,2590.000,2580.000,2580.200,4430,3437140260.000,37108,2.065,2780.800,2275.200,2528.000,36211,0.000,2580.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2580.600,91,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:20.010",2588.000,2590.000,2580.000,2580.600,4510,3499074660.000,37114,2.081,2780.800,2275.200,2528.000,36211,0.000,2580.400,31,0.000,0,0.000,0,0.000,0,0.000,0,2580.600,65,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:21.000",2588.000,2590.000,2580.000,2580.600,4630,3591976260.000,37152,2.081,2780.800,2275.200,2528.000,36211,0.000,2579.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2580.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:21.010",2588.000,2590.000,2580.000,2580.600,4702,3647717220.000,37149,2.081,2780.800,2275.200,2528.000,36211,0.000,2580.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2581.000,32,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:22.000",2588.000,2590.000,2580.000,2580.400,4723,3663973740.000,37152,2.073,2780.800,2275.200,2528.000,36211,0.000,2580.200,16,0.000,0,0.000,0,0.000,0,0.000,0,2580.400,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:22.010",2588.000,2590.000,2580.000,2580.800,4768,3698814540.000,37143,2.089,2780.800,2275.200,2528.000,36211,0.000,2580.400,32,0.000,0,0.000,0,0.000,0,0.000,0,2580.800,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:23.000",2588.000,2590.000,2580.000,2580.800,4788,3714299340.000,37131,2.089,2780.800,2275.200,2528.000,36211,0.000,2580.400,30,0.000,0,0.000,0,0.000,0,0.000,0,2581.000,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:23.010",2588.000,2590.000,2580.000,2580.800,4885,3789400620.000,37110,2.089,2780.800,2275.200,2528.000,36211,0.000,2581.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2581.200,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:24.000",2588.000,2590.000,2580.000,2581.400,4929,3823475100.000,37127,2.112,2780.800,2275.200,2528.000,36211,0.000,2581.400,10,0.000,0,0.000,0,0.000,0,0.000,0,2581.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:24.010",2588.000,2590.000,2580.000,2582.000,4988,3869176500.000,37140,2.136,2780.800,2275.200,2528.000,36211,0.000,2581.600,24,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:25.000",2588.000,2590.000,2580.000,2582.000,5010,3886217700.000,37152,2.136,2780.800,2275.200,2528.000,36211,0.000,2581.800,19,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:25.010",2588.000,2590.000,2580.000,2581.800,5049,3916424760.000,37143,2.128,2780.800,2275.200,2528.000,36211,0.000,2581.600,17,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:26.000",2588.000,2590.000,2580.000,2581.800,5087,3945857280.000,37142,2.128,2780.800,2275.200,2528.000,36211,0.000,2581.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:26.010",2588.000,2590.000,2580.000,2581.400,5148,3993096900.000,37112,2.112,2780.800,2275.200,2528.000,36211,0.000,2581.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2581.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:27.000",2588.000,2590.000,2580.000,2582.400,5177,4015563780.000,37107,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.400,11,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:27.010",2588.000,2590.000,2580.000,2582.400,5202,4034931780.000,37104,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.200,18,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:28.000",2588.000,2590.000,2580.000,2582.400,5235,4060497540.000,37118,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:28.010",2588.000,2590.000,2580.000,2583.000,5274,4090718640.000,37127,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:29.000",2588.000,2590.000,2580.000,2583.400,5326,4131019680.000,37144,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:29.010",2588.000,2590.000,2580.000,2583.400,5352,4151170200.000,37153,2.192,2780.800,2275.200,2528.000,36211,0.000,2582.800,31,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:30.000",2588.000,2590.000,2580.000,2583.200,5381,4173644040.000,37164,2.184,2780.800,2275.200,2528.000,36211,0.000,2582.800,24,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,60,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:30.010",2588.000,2590.000,2580.000,2582.800,5441,4220134440.000,37180,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.800,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,30,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:31.000",2588.000,2590.000,2580.000,2583.000,5483,4252680240.000,37173,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.800,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:31.010",2588.000,2590.000,2580.000,2583.200,5503,4268179440.000,37176,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:32.000",2588.000,2590.000,2580.000,2583.200,5524,4284453600.000,37180,2.184,2780.800,2275.200,2528.000,36211,0.000,2582.400,14,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:32.010",2588.000,2590.000,2580.000,2583.000,5544,4299951600.000,37181,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:33.000",2588.000,2590.000,2580.000,2583.200,5561,4313125920.000,37188,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:33.010",2588.000,2590.000,2580.000,2583.200,5572,4321650480.000,37186,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:34.000",2588.000,2590.000,2580.000,2583.200,5624,4361948400.000,37217,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:34.010",2588.000,2590.000,2580.000,2583.600,5686,4410003360.000,37241,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:35.000",2588.000,2590.000,2580.000,2584.000,5703,4423181760.000,37245,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:35.010",2588.000,2590.000,2580.000,2585.000,5741,4452650760.000,37234,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:36.000",2588.000,2590.000,2580.000,2585.800,5779,4482128880.000,37222,2.286,2780.800,2275.200,2528.000,36211,0.000,2584.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:36.010",2588.000,2590.000,2580.000,2584.400,5811,4506939120.000,37221,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:37.000",2588.000,2590.000,2580.000,2585.000,5871,4553469120.000,37240,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,36,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:37.010",2588.000,2590.000,2580.000,2585.200,5936,4603880520.000,37253,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:38.000",2588.000,2590.000,2580.000,2586.800,5975,4634146080.000,37248,2.326,2780.800,2275.200,2528.000,36211,0.000,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:38.010",2588.000,2590.000,2580.000,2586.800,5994,4648890840.000,37241,2.326,2780.800,2275.200,2528.000,36211,0.000,2586.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:39.000",2588.000,2590.000,2580.000,2586.800,6013,4663635600.000,37240,2.326,2780.800,2275.200,2528.000,36211,0.000,2585.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:39.010",2588.000,2590.000,2580.000,2586.600,6046,4689242940.000,37250,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:40.000",2588.000,2590.000,2580.000,2586.800,6070,4707867900.000,37254,2.326,2780.800,2275.200,2528.000,36211,0.000,2586.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:40.010",2588.000,2590.000,2580.000,2586.600,6138,4760634540.000,37229,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.600,14,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:41.000",2588.000,2590.000,2580.000,2587.200,6156,4774605420.000,37238,2.342,2780.800,2275.200,2528.000,36211,0.000,2586.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:41.010",2588.000,2590.000,2580.000,2586.800,6195,4804870980.000,37257,2.326,2780.800,2275.200,2528.000,36211,0.000,2585.800,40,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:42.000",2588.000,2590.000,2580.000,2586.600,6242,4841342040.000,37265,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:42.010",2588.000,2590.000,2580.000,2586.000,6249,4846772640.000,37264,2.294,2780.800,2275.200,2528.000,36211,0.000,2585.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:43.000",2588.000,2590.000,2580.000,2586.000,6304,4889441640.000,37299,2.294,2780.800,2275.200,2528.000,36211,0.000,2585.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:43.010",2588.000,2590.000,2580.000,2587.000,6328,4908068040.000,37312,2.334,2780.800,2275.200,2528.000,36211,0.000,2586.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,24,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:44.000",2588.000,2590.000,2580.000,2585.400,6343,4919702340.000,37308,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:44.010",2588.000,2590.000,2580.000,2585.400,6359,4932112260.000,37310,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:45.000",2588.000,2590.000,2580.000,2586.400,6402,4965476820.000,37319,2.310,2780.800,2275.200,2528.000,36211,0.000,2586.000,9,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,24,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:45.010",2588.000,2590.000,2580.000,2585.200,6421,4980212460.000,37317,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.200,14,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:46.000",2588.000,2590.000,2580.000,2585.800,6431,4987969860.000,37316,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:46.010",2588.000,2590.000,2580.000,2585.600,6482,5027529540.000,37329,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.600,8,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,27,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:47.000",2588.000,2590.000,2580.000,2585.200,6525,5060878620.000,37313,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:47.010",2588.000,2590.000,2580.000,2585.200,6536,5069409780.000,37317,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,35,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:48.000",2588.000,2590.000,2580.000,2585.200,6580,5103534420.000,37353,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,31,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:48.010",2588.000,2590.000,2580.000,2586.400,6665,5169487620.000,37414,2.310,2780.800,2275.200,2528.000,36211,0.000,2586.400,17,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:49.000",2588.000,2590.000,2580.000,2586.600,6685,5185007220.000,37419,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.400,27,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:49.010",2588.000,2590.000,2580.000,2585.800,6745,5231551620.000,37442,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,6,0.000,0,0.000,0,0.000,0,0.000,0
